id,ActualTime,WatchTimeStamp,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Esense TimeStamp,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,timedifference
8120,12:30.4,2025-06-23 13:12:30.462556,1.144428372,-0.70628953,9.691728592,-0.008552114,0.00122173,-0.00122173,2025-06-23 13:12:30.378,1234,-5359,6946,67,-119,61,0.084556
8121,12:30.5,2025-06-23 13:12:30.562681,1.15161097,-0.768538773,9.619902611,-0.006108652,0.002443461,-0.00122173,2025-06-23 13:12:30.530,1233,-5363,6945,68,-119,59,0.032681
8122,12:30.6,2025-06-23 13:12:30.663052,1.130063176,-0.696712673,9.607931137,0.006108652,-0.00122173,0.0,2025-06-23 13:12:30.630,1228,-5355,6939,70,-121,57,0.033052
8123,12:30.7,2025-06-23 13:12:30.763013,1.118092179,-0.689530075,9.660603523,-0.003665192,0.002443461,0.0,2025-06-23 13:12:30.726,1234,-5366,6937,64,-116,62,0.037013
8124,12:30.8,2025-06-23 13:12:30.863078,1.070208192,-0.699106872,9.653421402,-0.002443461,-0.00122173,0.0,2025-06-23 13:12:30.726,1234,-5366,6937,64,-116,62,0.137078
8125,12:30.9,2025-06-23 13:12:30.963062,1.089361787,-0.672770679,9.619902611,0.004886922,0.002443461,0.0,2025-06-23 13:12:30.901,1236,-5370,6938,57,-109,71,0.062062
8126,12:31.0,2025-06-23 13:12:30.963062,1.089361787,-0.672770679,9.619902611,0.004886922,0.002443461,0.0,2025-06-23 13:12:31.018,1232,-5348,6928,67,-124,56,-0.054938
8127,12:31.1,2025-06-23 13:12:31.163321,1.055842996,-0.746990919,9.593565941,-0.004886922,0.00122173,0.0,2025-06-23 13:12:31.087,1228,-5368,6956,66,-117,61,0.076321
8128,12:31.2,2025-06-23 13:12:31.263388,1.15400517,-0.754173517,9.603142738,0.006108652,0.002443461,0.0,2025-06-23 13:12:31.160,1232,-5355,6933,66,-116,66,0.103388
8129,12:31.3,2025-06-23 13:12:31.362594,1.110909581,-0.694318473,9.619902611,-0.002443461,-0.002443461,-0.00122173,2025-06-23 13:12:31.262,1221,-5359,6939,62,-120,52,0.100594
8130,12:31.4,2025-06-23 13:12:31.463514,1.132457376,-0.754173517,9.595960617,-0.006108652,0.004886922,0.0,2025-06-23 13:12:31.357,1232,-5364,6933,60,-99,82,0.106514
8131,12:31.5,2025-06-23 13:12:31.463514,1.132457376,-0.754173517,9.595960617,-0.006108652,0.004886922,0.0,2025-06-23 13:12:31.533,1227,-5359,6945,68,-109,67,-0.069486
8132,12:31.6,2025-06-23 13:12:31.663772,1.134851575,-0.725443125,9.619902611,0.003665192,0.002443461,0.0,2025-06-23 13:12:31.619,1236,-5355,6930,68,-112,69,0.044772
8133,12:31.7,2025-06-23 13:12:31.762586,1.149216771,-0.691924274,9.612719536,-0.006108652,0.0,0.0,2025-06-23 13:12:31.733,1227,-5356,6942,66,-111,68,0.029586
8134,12:31.8,2025-06-23 13:12:31.862746,1.209071875,-0.646434486,9.629479408,0.0,-0.00122173,0.0,2025-06-23 13:12:31.793,1233,-5370,6941,59,-116,66,0.069746
8135,12:31.9,2025-06-23 13:12:31.962807,1.175553083,-0.778115571,9.595960617,0.004886922,0.002443461,0.0,2025-06-23 13:12:31.901,1235,-5359,6931,62,-121,57,0.061807
8136,12:32.0,2025-06-23 13:12:32.063062,1.192312479,-0.715866327,9.660603523,-0.008552114,-0.00122173,-0.00122173,2025-06-23 13:12:31.901,1235,-5359,6931,62,-121,57,0.162062
8137,12:32.1,2025-06-23 13:12:32.063062,1.192312479,-0.715866327,9.660603523,-0.008552114,-0.00122173,-0.00122173,2025-06-23 13:12:32.081,1227,-5358,6932,71,-118,59,-0.017938
8138,12:32.2,2025-06-23 13:12:32.263067,1.142034173,-0.732625723,9.648633003,0.007330383,0.0,0.00122173,2025-06-23 13:12:32.156,1233,-5353,6940,73,-120,57,0.107067
8139,12:32.3,2025-06-23 13:12:32.362298,1.18752408,-0.735019922,9.607931137,-0.009773844,0.002443461,-0.002443461,2025-06-23 13:12:32.280,1231,-5364,6941,54,-104,80,0.082298
8140,12:32.4,2025-06-23 13:12:32.362298,1.18752408,-0.735019922,9.607931137,-0.009773844,0.002443461,-0.002443461,2025-06-23 13:12:32.432,1228,-5360,6947,74,-118,61,-0.069702
8141,12:32.5,2025-06-23 13:12:32.563084,1.067813993,-0.689530075,9.595960617,0.008552114,0.002443461,0.0,2025-06-23 13:12:32.522,1228,-5357,6936,68,-119,61,0.041084
8142,12:32.6,2025-06-23 13:12:32.662877,1.15400517,-0.70628953,9.612719536,-0.008552114,0.002443461,-0.00122173,2025-06-23 13:12:32.628,1231,-5356,6936,69,-121,61,0.034877
8143,12:32.7,2025-06-23 13:12:32.763726,1.130063176,-0.737414122,9.605537415,0.007330383,-0.002443461,0.0,2025-06-23 13:12:32.698,1233,-5358,6940,64,122,49,0.065726
8144,12:32.8,2025-06-23 13:12:32.763726,1.130063176,-0.737414122,9.605537415,0.007330383,-0.002443461,0.0,2025-06-23 13:12:32.806,1231,-5357,6953,72,-125,53,-0.042274
8145,12:32.9,2025-06-23 13:12:32.962701,1.084573388,-0.715866327,9.631873131,-0.008552114,0.0,0.0,2025-06-23 13:12:32.883,1232,-5371,6944,62,-107,74,0.079701
8146,12:33.0,2025-06-23 13:12:33.063089,1.146822572,-0.675164878,9.59835434,0.006108652,0.003665192,0.0,2025-06-23 13:12:32.965,1229,-5369,6931,56,-123,58,0.098089
8147,12:33.1,2025-06-23 13:12:33.063089,1.146822572,-0.675164878,9.59835434,0.006108652,0.003665192,0.0,2025-06-23 13:12:33.066,1239,-5370,6939,62,-124,57,-0.002911
8148,12:33.2,2025-06-23 13:12:33.264139,1.168370485,-0.656011283,9.660603523,-0.009773844,0.007330383,0.00122173,2025-06-23 13:12:33.146,1241,-5364,6939,57,-102,79,0.118139
8149,12:33.3,2025-06-23 13:12:33.363454,1.177947283,-0.699106872,9.564835548,0.006108652,0.00122173,0.0,2025-06-23 13:12:33.330,1240,-5365,6935,51,-87,98,0.033454
8150,12:33.4,2025-06-23 13:12:33.465684,1.223437071,-0.694318473,9.572018623,0.012217305,-0.006108652,0.0,2025-06-23 13:12:33.417,1250,-5365,6923,58,114,37,0.048684
8151,12:33.6,2025-06-23 13:12:33.562695,1.036689281,-0.735019922,9.612719536,-0.007330383,0.0,-0.00122173,2025-06-23 13:12:33.522,1245,-5343,6930,71,-98,76,0.040695
8152,12:33.6,2025-06-23 13:12:33.663687,1.15161097,-0.751779318,9.579200745,0.003665192,-0.00122173,0.0,2025-06-23 13:12:33.587,1225,-5362,6922,60,-58,121,0.076687
8153,12:33.7,2025-06-23 13:12:33.763603,1.072602391,-0.737414122,9.643844604,0.009773844,0.004886922,0.00122173,2025-06-23 13:12:33.702,1230,-5363,6932,65,101,25,0.061603
8154,12:33.8,2025-06-23 13:12:33.863029,1.110909581,-0.758961916,9.605537415,-0.010995574,0.009773844,0.0,2025-06-23 13:12:33.702,1230,-5363,6932,65,101,25,0.161029
8155,12:33.9,2025-06-23 13:12:33.863029,1.110909581,-0.758961916,9.605537415,-0.010995574,0.009773844,0.0,2025-06-23 13:12:33.883,1231,-5354,6935,75,-128,51,-0.019971
8156,12:34.0,2025-06-23 13:12:34.063414,1.130063176,-0.802057564,9.660603523,0.006108652,-0.004886922,-0.00122173,2025-06-23 13:12:33.959,1233,-5350,6941,59,-84,95,0.104414
8157,12:34.1,2025-06-23 13:12:34.063414,1.130063176,-0.802057564,9.660603523,0.006108652,-0.004886922,-0.00122173,2025-06-23 13:12:34.068,1233,-5357,6926,71,-106,74,-0.004586
8158,12:34.2,2025-06-23 13:12:34.262613,1.173158884,-0.691924274,9.617507935,-0.004886922,0.0,-0.00122173,2025-06-23 13:12:34.145,1229,-5353,6937,73,101,27,0.117613
8159,12:34.3,2025-06-23 13:12:34.362842,1.180341482,-0.735019922,9.634267807,0.009773844,0.002443461,0.00122173,2025-06-23 13:12:34.310,1223,-5347,6945,72,-90,87,0.052842
8160,12:34.4,2025-06-23 13:12:34.362842,1.180341482,-0.735019922,9.634267807,0.009773844,0.002443461,0.00122173,2025-06-23 13:12:34.418,1236,-5360,6941,73,110,32,-0.055158
8161,12:34.5,2025-06-23 13:12:34.562674,1.142034173,-0.715866327,9.655815125,-0.003665192,-0.003665192,-0.00122173,2025-06-23 13:12:34.513,1228,-5362,6933,64,-118,64,0.049674
8162,12:34.7,2025-06-23 13:12:34.662857,1.137245774,-0.751779318,9.674968719,0.007330383,0.0,0.00122173,2025-06-23 13:12:34.585,1232,-5350,6936,72,-120,59,0.077857
8163,12:34.7,2025-06-23 13:12:34.762914,1.139639974,-0.701501071,9.634267807,-0.002443461,0.002443461,0.0,2025-06-23 13:12:34.696,1233,-5361,6947,65,127,50,0.066914
8164,12:34.8,2025-06-23 13:12:34.863215,1.223437071,-0.74220252,9.631873131,-0.004886922,-0.003665192,-0.00122173,2025-06-23 13:12:34.763,1225,-5366,6936,58,-117,63,0.100215
8165,12:35.0,2025-06-23 13:12:34.963050,1.163581967,-0.746990919,9.588777542,0.004886922,-0.00122173,0.0,2025-06-23 13:12:34.882,1229,-5361,6944,66,-115,68,0.08105
8166,12:35.1,2025-06-23 13:12:35.062879,1.149216771,-0.766144514,9.667786598,0.002443461,0.00122173,0.0,2025-06-23 13:12:34.882,1229,-5361,6944,66,-115,68,0.180879
8167,12:35.1,2025-06-23 13:12:35.163906,1.125274777,-0.806845963,9.627084732,-0.009773844,-0.002443461,0.0,2025-06-23 13:12:35.069,1224,-5359,6939,72,-119,61,0.094906
8168,12:35.2,2025-06-23 13:12:35.262773,1.11569798,-0.787692368,9.615114212,0.009773844,0.0,0.0,2025-06-23 13:12:35.229,1234,-5359,6931,58,123,50,0.033773
8169,12:35.3,2025-06-23 13:12:35.362292,1.113303781,-0.770932972,9.607931137,0.003665192,-0.00122173,0.0,2025-06-23 13:12:35.330,1234,-5370,6938,60,-104,76,0.032292
8170,12:35.4,2025-06-23 13:12:35.462253,1.156399369,-0.718260527,9.648633003,-0.012217305,0.00122173,0.0,2025-06-23 13:12:35.407,1232,-5370,6930,64,-108,73,0.055253
8171,12:35.5,2025-06-23 13:12:35.562122,1.137245774,-0.785298169,9.658209801,0.008552114,0.0,0.0,2025-06-23 13:12:35.482,1227,-5351,6939,70,-122,57,0.080122
8172,12:35.6,2025-06-23 13:12:35.662677,1.084573388,-0.737414122,9.622296333,0.004886922,0.00122173,0.00122173,2025-06-23 13:12:35.598,1233,-5360,6933,59,125,50,0.064677
8173,12:35.7,2025-06-23 13:12:35.763013,1.113303781,-0.711077929,9.622296333,-0.010995574,-0.003665192,-0.00122173,2025-06-23 13:12:35.683,1226,-5358,6943,66,-112,66,0.080013
8174,12:35.8,2025-06-23 13:12:35.863763,1.149216771,-0.708683729,9.619902611,0.006108652,-0.00122173,0.00122173,2025-06-23 13:12:35.764,1243,-5371,6937,58,-107,74,0.099763
8175,12:35.9,2025-06-23 13:12:35.962926,1.079784989,-0.70628953,9.59835434,-0.006108652,0.0,-0.00122173,2025-06-23 13:12:35.930,1235,-5367,6945,65,-112,69,0.032926
8176,12:36.0,2025-06-23 13:12:36.062835,1.137245774,-0.74220252,9.684545517,-0.010995574,-0.00122173,-0.00122173,2025-06-23 13:12:36.029,1228,-5356,6932,73,123,45,0.033835
8177,12:36.1,2025-06-23 13:12:36.162724,1.144428372,-0.773327172,9.59835434,0.006108652,0.0,0.0,2025-06-23 13:12:36.129,1238,-5361,6932,68,127,52,0.033724
8178,12:36.2,2025-06-23 13:12:36.162724,1.144428372,-0.773327172,9.59835434,0.006108652,0.0,0.0,2025-06-23 13:12:36.224,1228,-5371,6949,61,-113,69,-0.061276
8179,12:36.4,2025-06-23 13:12:36.362695,1.098938584,-0.754173517,9.653421402,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:36.309,1236,-5364,6936,59,-108,72,0.053695
8180,12:36.4,2025-06-23 13:12:36.462720,1.142034173,-0.751779318,9.639056206,0.006108652,-0.00122173,0.0,2025-06-23 13:12:36.390,1230,-5358,6941,72,-125,56,0.07272
8181,12:36.5,2025-06-23 13:12:36.563835,1.082179189,-0.727837324,9.600749016,-0.00122173,0.00122173,0.0,2025-06-23 13:12:36.485,1226,-5360,6946,68,-122,59,0.078835
8182,12:36.6,2025-06-23 13:12:36.662623,1.063025594,-0.67037648,9.631873131,-0.009773844,0.00122173,-0.00122173,2025-06-23 13:12:36.579,1235,-5363,6937,68,-115,67,0.083623
8183,12:36.7,2025-06-23 13:12:36.762645,1.122880578,-0.778115571,9.588777542,0.006108652,0.0,0.0,2025-06-23 13:12:36.680,1237,-5352,6940,72,121,45,0.082645
8184,12:36.9,2025-06-23 13:12:36.862353,1.139639974,-0.653617084,9.617507935,-0.002443461,0.00122173,0.0,2025-06-23 13:12:36.680,1237,-5352,6940,72,121,45,0.182353
8185,12:36.9,2025-06-23 13:12:36.962641,1.137245774,-0.675164878,9.634267807,-0.006108652,0.002443461,-0.00122173,2025-06-23 13:12:36.931,1226,-5357,6946,72,119,42,0.031641
8186,12:37.0,2025-06-23 13:12:37.063260,1.161187768,-0.718260527,9.543288231,0.00122173,0.0,0.0,2025-06-23 13:12:37.025,1221,-5360,6944,71,-126,54,0.03826
8187,12:37.1,2025-06-23 13:12:37.162813,1.15400517,-0.766144514,9.619902611,0.002443461,0.00122173,0.0,2025-06-23 13:12:37.128,1238,-5359,6954,73,-108,70,0.034813
8188,12:37.2,2025-06-23 13:12:37.263048,1.065419793,-0.711077929,9.627084732,-0.003665192,0.00122173,0.0,2025-06-23 13:12:37.199,1228,-5358,6954,75,118,41,0.064048
8189,12:37.4,2025-06-23 13:12:37.362808,1.170764685,-0.725443125,9.674968719,0.0,-0.002443461,0.0,2025-06-23 13:12:37.316,1228,-5356,6936,77,-122,54,0.046808
8190,12:37.4,2025-06-23 13:12:37.362808,1.170764685,-0.725443125,9.674968719,0.0,-0.002443461,0.0,2025-06-23 13:12:37.397,1229,-5364,6930,58,-106,72,-0.034192
8191,12:37.5,2025-06-23 13:12:37.565125,1.158793569,-0.713472128,9.622296333,-0.002443461,0.0,0.0,2025-06-23 13:12:37.475,1236,-5360,6927,66,118,43,0.090125
8192,12:37.6,2025-06-23 13:12:37.565125,1.158793569,-0.713472128,9.622296333,-0.002443461,0.0,0.0,2025-06-23 13:12:37.567,1234,-5366,6941,57,-99,82,-0.001875
8193,12:37.7,2025-06-23 13:12:37.762985,1.074996591,-0.687135875,9.593565941,0.004886922,0.00122173,0.00122173,2025-06-23 13:12:37.651,1241,-5359,6937,62,-111,68,0.111985
8194,12:37.8,2025-06-23 13:12:37.862769,1.118092179,-0.727837324,9.639056206,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:37.773,1236,-5363,6940,75,124,43,0.089769
8195,12:37.9,2025-06-23 13:12:37.963570,1.158793569,-0.785298169,9.619902611,-0.003665192,0.00122173,0.0,2025-06-23 13:12:37.925,1233,-5360,6947,67,-115,62,0.03857
8196,12:38.0,2025-06-23 13:12:38.062703,1.11569798,-0.703895271,9.595960617,0.007330383,0.00122173,0.0,2025-06-23 13:12:38.031,1228,-5361,6951,72,-120,60,0.031703
8197,12:38.1,2025-06-23 13:12:38.162661,1.074996591,-0.708683729,9.629479408,-0.007330383,0.0,-0.00122173,2025-06-23 13:12:38.097,1232,-5367,6942,70,-128,55,0.065661
8198,12:38.2,2025-06-23 13:12:38.262780,1.103726983,-0.794874966,9.627084732,-0.006108652,0.002443461,-0.00122173,2025-06-23 13:12:38.191,1233,-5367,6947,70,-126,66,0.07178
8199,12:38.3,2025-06-23 13:12:38.362599,1.158793569,-0.689530075,9.655815125,0.008552114,0.00122173,0.0,2025-06-23 13:12:38.269,1231,-5357,6942,74,-115,66,0.093599
8200,12:38.4,2025-06-23 13:12:38.462570,1.192312479,-0.727837324,9.617507935,-0.010995574,0.003665192,0.0,2025-06-23 13:12:38.380,1236,-5352,6951,69,-115,67,0.08257
8201,12:38.5,2025-06-23 13:12:38.563211,1.130063176,-0.730231524,9.610325813,-0.009773844,0.00122173,-0.00122173,2025-06-23 13:12:38.463,1235,-5372,6937,55,-122,60,0.100211
8202,12:38.6,2025-06-23 13:12:38.665296,1.213860273,-0.713472128,9.622296333,0.009773844,0.002443461,0.00122173,2025-06-23 13:12:38.573,1224,-5365,6926,66,-121,59,0.092296
8203,12:38.7,2025-06-23 13:12:38.762814,1.098938584,-0.768538773,9.670180321,-0.009773844,0.0,0.0,2025-06-23 13:12:38.727,1231,-5374,6934,62,-122,56,0.035814
8204,12:38.8,2025-06-23 13:12:38.863058,1.101332784,-0.70628953,9.588777542,-0.009773844,0.0,-0.002443461,2025-06-23 13:12:38.818,1229,-5365,6939,63,-118,61,0.045058
8205,12:38.9,2025-06-23 13:12:38.963070,1.110909581,-0.715866327,9.595960617,0.009773844,0.0,0.00122173,2025-06-23 13:12:38.919,1225,-5368,6952,61,-114,65,0.04407
8206,12:39.0,2025-06-23 13:12:39.063607,1.158793569,-0.727837324,9.722852707,-0.006108652,0.0,-0.00122173,2025-06-23 13:12:38.991,1229,-5363,6952,70,-113,71,0.072607
8207,12:39.2,2025-06-23 13:12:39.162590,1.098938584,-0.763750315,9.62469101,-0.007330383,-0.00122173,-0.00122173,2025-06-23 13:12:39.111,1231,-5357,6936,75,-128,53,0.05159
8208,12:39.2,2025-06-23 13:12:39.266899,1.118092179,-0.794874966,9.593565941,0.006108652,-0.002443461,0.0,2025-06-23 13:12:39.190,1227,-5356,6931,63,-113,68,0.076899
8209,12:39.3,2025-06-23 13:12:39.362976,1.15400517,-0.70628953,9.615114212,-0.00122173,0.0,-0.00122173,2025-06-23 13:12:39.278,1236,-5353,6940,66,121,45,0.084976
8210,12:39.4,2025-06-23 13:12:39.463011,1.127668977,-0.677559078,9.698910713,-0.002443461,-0.002443461,0.0,2025-06-23 13:12:39.359,1234,-5367,6943,64,-121,61,0.104011
8211,12:39.5,2025-06-23 13:12:39.563793,1.110909581,-0.732625723,9.62469101,0.007330383,0.00122173,0.0,2025-06-23 13:12:39.542,1224,-5355,6945,71,-114,66,0.021793
8212,12:39.6,2025-06-23 13:12:39.664473,1.113303781,-0.694318473,9.643844604,-0.002443461,0.0,0.0,2025-06-23 13:12:39.626,1234,-5362,6943,63,-114,67,0.038473
8213,12:39.7,2025-06-23 13:12:39.764136,1.106121182,-0.720654726,9.564835548,-0.003665192,0.00122173,-0.00122173,2025-06-23 13:12:39.626,1234,-5362,6943,63,-114,67,0.138136
8214,12:39.8,2025-06-23 13:12:39.863090,1.168370485,-0.699106872,9.672574997,0.007330383,0.00122173,0.0,2025-06-23 13:12:39.833,1235,-5368,6955,66,-120,61,0.03009
8215,12:39.9,2025-06-23 13:12:39.964029,1.118092179,-0.735019922,9.629479408,-0.00122173,0.00122173,0.0,2025-06-23 13:12:39.893,1234,-5372,6945,62,-120,61,0.071029
8216,12:40.1,2025-06-23 13:12:40.062693,1.132457376,-0.78050977,9.63666153,-0.003665192,0.0,-0.00122173,2025-06-23 13:12:39.986,1236,-5370,6940,69,-124,57,0.076693
8217,12:40.1,2025-06-23 13:12:40.164358,1.177947283,-0.785298169,9.588777542,0.003665192,0.0,0.0,2025-06-23 13:12:40.071,1231,-5368,6933,59,-116,60,0.093358
8218,12:40.2,2025-06-23 13:12:40.164358,1.177947283,-0.785298169,9.588777542,0.003665192,0.0,0.0,2025-06-23 13:12:40.166,1237,-5356,6938,72,-125,52,-0.001642
8219,12:40.4,2025-06-23 13:12:40.363549,1.197100878,-0.775721371,9.627084732,-0.006108652,0.0,0.0,2025-06-23 13:12:40.283,1239,-5363,6951,65,124,49,0.080549
8220,12:40.4,2025-06-23 13:12:40.462663,1.122880578,-0.725443125,9.615114212,-0.00122173,-0.00122173,0.0,2025-06-23 13:12:40.430,1233,-5367,6952,65,-119,60,0.032663
8221,12:40.5,2025-06-23 13:12:40.562639,1.086967587,-0.70628953,9.574412346,0.006108652,0.00122173,0.0,2025-06-23 13:12:40.433,1233,-5356,6944,76,-122,52,0.129639
8222,12:40.6,2025-06-23 13:12:40.663103,1.094150186,-0.713472128,9.641449928,-0.009773844,0.0,-0.00122173,2025-06-23 13:12:40.626,1230,-5363,6941,69,-117,65,0.037103
8223,12:40.7,2025-06-23 13:12:40.763202,1.156399369,-0.794874966,9.595960617,-0.002443461,0.00122173,-0.00122173,2025-06-23 13:12:40.705,1240,-5372,6948,62,-117,66,0.058202
8224,12:40.8,2025-06-23 13:12:40.867160,1.180341482,-0.74220252,9.658209801,0.006108652,0.0,0.0,2025-06-23 13:12:40.789,1235,-5368,6936,62,-128,50,0.07816
8225,12:40.9,2025-06-23 13:12:40.963231,1.182735682,-0.758961916,9.62469101,-0.009773844,0.0,-0.002443461,2025-06-23 13:12:40.895,1228,-5363,6939,66,-121,58,0.068231
8226,12:41.0,2025-06-23 13:12:40.963231,1.182735682,-0.758961916,9.62469101,-0.009773844,0.0,-0.002443461,2025-06-23 13:12:40.994,1230,-5364,6937,67,-121,55,-0.030769
8227,12:41.1,2025-06-23 13:12:41.162716,1.084573388,-0.67037648,9.583989143,0.007330383,0.00122173,0.00122173,2025-06-23 13:12:41.063,1232,-5362,6942,75,-125,53,0.099716
8228,12:41.2,2025-06-23 13:12:41.162716,1.084573388,-0.67037648,9.583989143,0.007330383,0.00122173,0.00122173,2025-06-23 13:12:41.173,1228,-5366,6947,61,-84,96,-0.010284
8229,12:41.3,2025-06-23 13:12:41.162716,1.084573388,-0.67037648,9.583989143,0.007330383,0.00122173,0.00122173,2025-06-23 13:12:41.247,1235,-5367,6939,69,85,9,-0.084284
8230,12:41.5,2025-06-23 13:12:41.463437,1.07739079,-0.703895271,9.603142738,0.004886922,0.02321288,0.003665192,2025-06-23 13:12:41.452,1214,-5629,6944,50,-68,112,0.011437
8231,12:41.5,2025-06-23 13:12:41.463437,1.07739079,-0.703895271,9.603142738,0.004886922,0.02321288,0.003665192,2025-06-23 13:12:41.519,1234,-5367,6945,60,-49,-127,-0.055563
8232,12:41.6,2025-06-23 13:12:41.666183,1.182735682,-0.797269166,9.627084732,0.004886922,-0.002443461,0.0,2025-06-23 13:12:41.611,1234,-5376,6934,77,18,-310,0.055183
8233,12:41.8,2025-06-23 13:12:41.764562,1.142034173,-0.67037648,9.670180321,0.009773844,-0.006108652,-0.00122173,2025-06-23 13:12:41.708,1221,-5376,6937,54,-36,-112,0.056562
8234,12:41.8,2025-06-23 13:12:41.764562,1.142034173,-0.67037648,9.670180321,0.009773844,-0.006108652,-0.00122173,2025-06-23 13:12:41.802,1245,-5353,6937,67,-83,89,-0.037438
8235,12:42.0,2025-06-23 13:12:41.963035,1.15400517,-0.711077929,9.607931137,0.007330383,0.003665192,0.0,2025-06-23 13:12:41.802,1245,-5353,6937,67,-83,89,0.161035
8236,12:42.0,2025-06-23 13:12:41.963035,1.15400517,-0.711077929,9.607931137,0.007330383,0.003665192,0.0,2025-06-23 13:12:42.023,1216,-5366,6953,71,-85,93,-0.059965
8237,12:42.1,2025-06-23 13:12:42.162758,1.158793569,-0.746990919,9.622296333,-0.007330383,-0.002443461,-0.00122173,2025-06-23 13:12:42.061,1247,-5366,6940,60,-115,62,0.101758
8238,12:42.2,2025-06-23 13:12:42.262697,1.173158884,-0.775721371,9.629479408,0.002443461,0.00122173,0.0,2025-06-23 13:12:42.229,1243,-5354,6934,69,-107,69,0.033697
8239,12:42.3,2025-06-23 13:12:42.362651,1.15161097,-0.778115571,9.617507935,0.006108652,0.003665192,0.00122173,2025-06-23 13:12:42.330,1236,-5363,6932,62,-100,83,0.032651
8240,12:42.5,2025-06-23 13:12:42.462825,1.118092179,-0.754173517,9.684545517,-0.006108652,0.00122173,0.0,2025-06-23 13:12:42.418,1224,-5352,6941,79,85,9,0.044825
8241,12:42.5,2025-06-23 13:12:42.562652,1.058237195,-0.751779318,9.588777542,-0.00122173,-0.002443461,-0.00122173,2025-06-23 13:12:42.501,1234,-5364,6944,67,88,13,0.061652
8242,12:42.6,2025-06-23 13:12:42.662611,1.197100878,-0.711077929,9.62469101,0.007330383,0.0,-0.00122173,2025-06-23 13:12:42.597,1232,-5367,6946,63,107,32,0.065611
8243,12:42.7,2025-06-23 13:12:42.662611,1.197100878,-0.711077929,9.62469101,0.007330383,0.0,-0.00122173,2025-06-23 13:12:42.696,1231,-5360,6951,70,105,27,-0.033389
8244,12:42.8,2025-06-23 13:12:42.862356,1.130063176,-0.713472128,9.591172218,-0.00122173,0.00122173,-0.002443461,2025-06-23 13:12:42.782,1217,-5359,6940,65,-98,82,0.080356
8245,12:42.9,2025-06-23 13:12:42.962948,1.15161097,-0.735019922,9.631873131,0.006108652,0.002443461,0.00122173,2025-06-23 13:12:42.889,1236,-5357,6938,74,-125,54,0.073948
8246,12:43.0,2025-06-23 13:12:43.062849,1.074996591,-0.708683729,9.658209801,-0.003665192,0.002443461,-0.00122173,2025-06-23 13:12:42.972,1237,-5366,6940,61,109,33,0.090849
8247,12:43.1,2025-06-23 13:12:43.162576,1.113303781,-0.663193882,9.655815125,-0.003665192,0.0,-0.00122173,2025-06-23 13:12:43.080,1219,-5362,6944,70,-106,77,0.082576
8248,12:43.2,2025-06-23 13:12:43.262635,1.134851575,-0.735019922,9.715670586,0.007330383,0.00122173,0.0,2025-06-23 13:12:43.133,1224,-5360,6936,77,113,35,0.129635
8249,12:43.3,2025-06-23 13:12:43.363093,1.096544385,-0.730231524,9.665391922,0.0,0.002443461,0.0,2025-06-23 13:12:43.331,1234,-5364,6944,69,-101,75,0.032093
8250,12:43.4,2025-06-23 13:12:43.464762,1.089361787,-0.773327172,9.610325813,-0.006108652,0.00122173,-0.00122173,2025-06-23 13:12:43.416,1236,-5352,6944,60,-122,62,0.048762
